A,B,C,D,E,F,outcome
0.41764576579543294,0.5256670277498328,0.19564915628944868,0.4687931547813236,0.16320423819701685,0.8666457360796647,4.1945883285668835
0.31641050406662985,0.6832060511998259,0.40109350054699977,2.5263941087934385,0.2471497029032497,1.8138523794491554,3.296650663288972
0.06989763781848957,1.0101251628097847,0.32063566685684314,2.014522998283562,0.31148468157879095,0.2772346742670069,2.938009136574198
0.9614439909012997,1.9175741525693422,0.31314418001752586,0.5358823728503359,0.19149161061221445,1.7531537744134553,3.4888261919392747
0.40495362405521385,1.482290882157517,0.09771224857479208,2.5700326422412116,0.04023583616697144,2.1464319418487916,3.0468738612439465
0.2713673396791343,0.8379498638677757,0.18014563698697078,0.9739823120773248,0.29912893109609445,1.9531747842890452,4.465308273420933
0.7512848268694414,0.9803392350972272,0.1884013414542364,2.987572020511874,0.1702978655559431,1.6264591245124729,5.030696368520888
0.9147051292922332,0.17939726879592388,0.3323500123365205,1.9037862278357416,0.09255742856253857,3.738003959444679,2.1417826983658
0.8238120030363687,1.3939088618809028,0.3809738582126554,0.9192482298829343,0.07361157061382637,0.5775099871899287,1.8746667416460856
0.668133331339187,1.8511215490854576,0.42193097896208764,1.6571257504496846,0.29437557520457025,3.9505184336900845,2.1386352629284815
0.32689945912136475,0.7602646913335088,0.3205060572521122,2.9724849889284854,0.3164579412200553,3.4264730768116003,2.6056304391891008
0.4389872010864065,0.8049178480560168,0.13681343486664002,0.19835587673499694,0.028716675974259216,1.8158038791866167,4.0455852345956265
0.977065533264305,0.4127060684891386,0.2207657989029553,0.22563066755719385,0.2885590591896501,3.6366910985161356,1.561652415061652
0.10127798592686355,0.4022261907828212,0.05417191843215147,2.895108613467671,0.09258176003249485,2.8556262725177968,1.202017934603362
0.02095018918451963,1.6220962347513883,0.10673721279492479,1.1382234500597312,0.0652345529386107,1.9210872652930004,2.828750943200218
0.008735154440129678,0.29177829468182515,0.2834118995451445,0.8936070814283925,0.04527725453954499,3.4745119253237933,1.9639477393223257
0.9803758893144002,1.7154910591524386,0.16118056978661519,0.21640878468360386,0.2960238227107851,1.203737914593275,1.3659379956476103
0.36547313441728235,0.2677844019244008,0.3705305417703266,2.804412832103667,0.19303108616928644,1.122053947924679,2.956653149078501
0.21367905184912495,1.5423289244703327,0.25121687589407554,0.7387821006552552,0.07521042982729623,1.772219941682462,3.610130528611789
0.8127244795061982,1.6668014238808715,0.26237156531443756,1.0616613744770094,0.29881074897520604,2.2995849848746674,3.6178232887530637
0.9725288953399254,1.4920910062133317,0.4308406073385308,2.7292181042456187,0.170672197785687,2.767391641057037,2.372818539779691
0.24401613537133504,1.8027140560454256,0.305414482520527,1.8923028696867292,0.0020778716994533744,0.9093506133570026,2.5302800038498945
